response_id,coordinate_orbit_count,term_count,terms_qid_colon_coefficient
12202,1,25,"128:2 153:2 156:2 175:2 217:2 248:2 259:2 263:2 288:3 290:1 291:1 299:2 300:1 303:3 305:1 312:1 313:3 319:1 321:1 323:1 329:1 339:1 343:1 345:1 351:1"
12203,1,25,"128:2 153:2 156:2 175:2 209:2 230:2 251:2 258:2 288:1 290:1 295:1 300:1 305:1 308:2 309:1 310:1 313:3 319:1 324:1 329:1 331:1 334:1 336:4 341:1 348:2"
12204,1,10,"299:2 302:1 309:2 311:1 313:2 329:2 334:1 337:2 342:2 349:1"
12205,1,27,"206:4 215:2 223:2 225:2 238:2 247:2 277:2 289:1 292:3 296:1 299:1 303:1 308:1 313:1 314:1 320:1 322:1 326:1 327:1 329:1 332:1 336:1 337:1 342:2 344:1 349:2 350:1"
12206,1,30,"79:4 80:2 104:4 110:2 127:2 136:2 140:2 148:4 206:2 227:4 253:2 268:2 288:1 289:1 291:1 292:1 296:2 299:1 303:1 304:1 308:1 313:1 315:1 323:1 332:2 336:1 342:1 344:1 347:1 349:1"
12207,1,31,"103:2 106:2 156:2 169:2 204:2 210:2 234:2 272:2 282:1 283:1 289:1 291:1 292:1 295:1 299:2 303:1 308:1 309:1 313:1 314:1 319:1 320:1 321:1 322:1 328:1 329:1 335:1 337:1 342:1 351:1 353:1"
12208,1,14,"71:2 90:2 120:2 195:2 282:1 283:1 291:1 304:1 312:2 321:1 323:2 326:1 328:1 338:1"
12209,1,12,"292:2 296:2 299:4 304:2 308:2 315:2 319:2 322:2 327:4 346:2 347:2 349:6"
12210,1,29,"74:4 77:4 78:2 101:4 106:2 109:4 136:2 138:2 141:2 148:4 169:2 218:2 227:4 229:2 235:2 253:2 265:2 277:2 288:1 292:2 296:1 299:2 301:1 308:1 324:1 327:2 346:1 347:1 349:1"
12211,1,19,"288:2 291:3 292:2 295:1 299:3 300:1 304:1 308:1 313:4 314:1 319:1 321:1 322:1 324:1 327:1 332:2 336:1 349:2 351:3"
12212,1,16,"292:1 296:1 299:2 304:1 308:2 310:1 315:1 319:2 322:3 327:2 331:1 337:4 339:1 347:4 348:2 349:4"
12213,1,13,"110:2 155:2 225:2 229:2 283:1 299:1 307:1 308:1 312:2 315:3 337:1 345:1 349:1"
12214,1,25,"223:2 238:2 256:2 266:4 272:2 276:2 277:2 288:2 291:2 292:1 296:1 300:1 304:1 308:1 309:2 313:2 314:2 320:1 332:1 336:1 337:2 338:1 341:1 342:1 349:1"
12215,1,13,"112:2 156:2 226:2 230:2 259:2 261:4 265:2 283:1 299:1 305:1 308:1 320:2 338:2"
12216,1,16,"97:2 182:4 214:2 250:4 259:2 261:2 281:1 282:1 284:1 299:1 305:1 309:1 320:1 321:1 324:1 338:1"
12217,1,29,"209:2 229:2 230:2 238:2 242:4 250:4 259:2 270:4 272:2 273:4 276:4 291:2 295:1 296:1 300:1 312:1 313:1 315:2 316:1 319:1 320:1 321:1 329:1 335:1 337:1 338:1 339:1 342:1 349:1"
12218,1,30,"128:2 143:4 155:2 157:4 160:8 167:4 174:4 176:8 203:2 210:2 218:2 223:2 225:2 232:2 236:2 248:2 251:2 259:2 265:2 270:4 274:4 276:2 291:1 303:1 314:1 324:1 326:1 329:2 338:1 345:2"
12219,1,30,"47:24 50:6 51:12 53:6 130:2 131:8 136:2 139:4 143:4 149:2 150:8 155:2 166:2 173:2 174:4 177:2 190:4 223:2 255:4 258:2 283:1 303:1 305:1 320:2 324:1 330:1 337:1 342:1 349:1 350:1"
12220,1,13,"143:16 155:12 156:4 159:4 172:4 226:4 231:8 260:4 262:8 299:2 308:2 310:2 314:2"
12221,1,24,"209:6 217:2 230:4 236:2 248:2 250:4 251:4 255:2 265:2 273:4 290:3 291:2 293:1 299:2 307:1 308:1 311:1 312:1 313:1 321:1 323:1 326:1 336:1 341:1"
12222,1,25,"99:8 130:4 133:2 141:2 190:8 209:2 217:2 223:2 226:2 236:2 248:4 254:2 258:2 259:2 266:4 308:1 309:1 319:1 321:1 336:1 337:1 338:2 341:2 351:1 352:1"
12223,1,29,"138:2 151:2 155:2 156:4 173:2 175:2 181:2 210:2 213:2 229:2 232:2 234:2 236:2 255:2 272:2 289:1 290:1 292:1 294:1 308:1 320:1 323:1 324:1 335:1 336:2 337:2 341:1 342:1 353:1"
12224,1,27,"204:2 209:2 210:2 229:2 230:2 234:4 236:2 240:2 241:2 260:2 266:2 272:4 276:4 289:1 290:1 291:2 298:1 304:1 305:1 310:1 313:1 316:1 323:1 335:1 337:1 342:2 349:1"
12225,1,25,"123:8 143:8 155:4 184:4 197:2 198:4 210:4 211:8 217:2 218:2 232:4 243:4 248:2 256:2 259:2 265:2 269:2 284:1 291:1 307:1 309:1 311:1 322:1 327:1 329:1"
12226,1,28,"153:2 157:4 159:2 161:2 173:2 174:4 177:2 181:2 210:2 211:4 234:2 236:2 238:2 240:2 254:2 255:2 262:4 272:2 276:2 277:2 312:1 313:2 314:2 316:1 323:1 327:2 329:2 334:1"
12227,1,26,"34:6 35:24 36:6 105:2 106:4 107:4 108:4 116:4 130:2 136:2 138:2 139:4 155:2 161:4 172:2 282:1 289:1 291:1 308:1 313:2 314:2 316:1 320:1 328:2 329:1 334:1"
12228,1,27,"143:4 144:4 153:2 157:4 159:2 160:8 174:4 177:2 210:2 211:8 226:2 232:2 240:2 243:4 248:4 254:2 258:2 262:4 273:4 309:1 313:1 314:2 322:2 324:1 327:1 329:2 330:1"
12229,1,16,"174:4 177:2 248:2 258:2 262:4 272:2 291:1 299:1 309:1 314:1 316:1 319:1 324:1 329:1 335:1 351:1"
12230,1,13,"161:4 236:2 254:2 291:1 299:1 308:1 310:1 313:1 314:3 320:1 337:1 342:1 349:1"
12231,1,30,"75:2 84:2 105:2 106:2 109:4 110:2 127:2 128:2 131:8 141:2 143:4 155:2 156:2 161:2 169:4 174:4 190:4 210:2 223:2 248:2 262:4 272:4 276:2 299:1 302:1 314:1 319:1 322:1 335:1 351:1"
12232,1,23,"229:2 230:2 235:4 236:2 238:2 248:2 255:2 294:1 296:1 308:1 309:1 320:1 321:2 322:3 324:3 329:2 332:1 336:1 337:2 338:2 341:1 342:1 350:1"
12233,1,28,"143:4 157:4 169:2 177:2 209:2 210:2 218:2 229:2 247:2 248:4 258:2 265:2 276:2 292:1 294:1 296:1 309:2 314:1 322:1 329:2 332:1 334:1 336:1 337:2 338:1 341:1 342:1 350:1"
12234,2,24,"133:2 141:2 156:4 218:2 236:2 245:2 260:2 296:1 303:2 304:1 305:1 308:1 310:1 312:1 316:1 319:2 320:1 322:1 329:1 332:1 336:3 348:2 349:1 350:3"
12235,1,16,"127:4 138:4 140:4 155:4 210:4 255:4 268:4 271:4 289:2 291:2 301:2 307:2 313:2 327:2 336:2 337:2"
12236,1,30,"248:2 255:2 257:2 259:2 271:2 272:2 275:2 276:2 310:1 316:1 319:1 320:1 321:1 322:1 324:2 326:1 329:1 330:1 331:1 332:1 337:1 338:1 339:1 342:1 344:1 345:1 348:1 349:1 350:2 351:1"
12237,1,24,"143:8 156:2 159:2 167:8 169:2 175:2 236:2 241:2 259:2 266:2 300:1 305:1 315:1 319:1 322:2 326:1 327:1 329:3 332:3 336:1 339:1 344:1 346:2 347:1"
12238,1,28,"133:2 137:8 138:2 140:2 143:4 155:2 156:6 157:4 175:2 177:2 185:2 233:2 235:2 236:2 241:2 248:2 277:2 289:1 300:1 305:1 309:1 310:1 312:1 315:1 316:1 332:2 346:1 347:1"
12239,1,24,"229:2 231:4 235:2 238:2 248:4 255:4 256:2 259:6 262:4 265:2 309:1 313:1 315:1 319:1 321:1 322:1 324:1 326:1 327:1 329:4 339:1 344:2 345:1 346:1"
12240,1,25,"218:2 226:2 236:6 238:2 248:2 254:2 255:4 258:2 259:6 271:2 272:2 290:1 291:1 308:1 309:1 319:1 326:1 336:2 337:1 338:2 341:1 348:1 350:1 351:1 352:1"
12241,1,28,"127:2 128:2 141:2 155:2 156:2 161:2 167:4 174:4 206:2 209:2 210:4 219:4 231:4 254:2 266:2 272:6 276:2 287:1 288:1 292:1 296:1 299:1 307:1 319:1 326:1 335:1 337:2 342:1"
12242,1,28,"121:2 122:4 123:8 141:2 142:4 143:8 155:4 184:4 201:2 210:2 223:2 229:2 231:4 232:2 236:2 241:2 248:2 255:2 256:2 262:4 305:1 307:1 308:1 311:1 314:1 317:1 322:1 327:1"
12243,1,28,"128:2 151:2 161:4 169:2 174:8 185:2 203:2 221:2 231:4 236:2 238:2 248:4 254:2 256:2 258:2 262:4 266:2 292:1 307:1 308:1 310:1 311:1 312:1 314:2 318:1 319:1 321:1 344:1"
12244,1,27,"47:24 51:24 52:6 109:4 110:2 131:8 137:4 138:2 139:4 142:4 154:2 167:4 169:4 174:4 175:2 177:2 225:2 255:2 299:1 305:1 309:1 313:1 326:1 329:4 331:1 334:1 344:1"
12245,1,13,"161:4 236:2 272:2 303:2 308:1 314:2 319:1 323:1 324:1 330:1 334:1 335:1 338:1"
12246,1,27,"203:2 217:2 223:2 229:2 247:2 248:2 255:2 265:2 266:2 270:4 272:2 273:4 276:2 280:2 286:1 288:3 294:1 299:2 300:1 309:1 313:1 321:2 336:1 337:2 338:1 341:1 342:1"
12247,1,28,"166:2 169:2 173:2 185:2 248:4 255:4 294:1 296:1 303:1 305:1 308:2 309:1 313:2 315:1 321:1 322:1 324:1 326:1 327:1 329:1 336:1 337:1 338:1 341:1 344:1 346:1 348:1 351:1"
12248,1,31,"81:4 84:2 101:4 109:4 132:4 138:2 139:4 142:4 155:2 156:4 159:2 161:2 169:2 173:2 174:4 217:2 218:2 219:4 236:2 254:2 266:2 272:2 276:2 292:1 314:1 321:1 322:1 324:1 334:1 337:1 338:1"
12249,1,24,"133:2 138:2 141:2 155:2 157:8 161:4 219:4 236:2 262:4 272:2 289:1 291:1 299:1 303:2 308:2 314:2 319:1 320:1 324:1 334:1 335:1 337:3 342:1 350:2"
12250,1,26,"128:2 143:4 155:4 159:2 166:2 167:4 175:2 211:4 240:2 254:2 262:4 288:1 291:3 305:1 308:1 313:1 314:2 316:1 321:1 322:1 327:1 328:1 329:3 334:1 350:1 353:1"
12251,1,24,"143:8 155:4 209:2 211:4 217:2 218:4 232:4 243:4 290:1 291:4 299:1 307:1 308:1 309:1 311:1 320:1 321:1 322:2 328:1 332:1 337:1 342:1 350:1 353:1"
12252,1,31,"75:2 80:2 106:2 112:2 128:2 129:4 155:2 157:4 166:2 177:2 210:2 211:4 213:2 236:2 254:2 255:2 258:2 262:4 272:2 276:2 290:1 291:1 299:1 309:1 321:1 335:1 337:1 338:1 341:1 342:2 353:1"
12253,1,22,"291:1 292:1 303:1 307:1 313:2 314:2 319:1 320:1 321:1 322:1 324:1 327:1 328:2 329:3 332:1 335:2 336:2 337:1 342:3 349:1 351:1 353:2"
12254,1,29,"80:2 81:4 111:4 112:2 143:4 144:4 155:4 156:4 203:2 220:4 226:2 228:4 230:2 241:2 271:2 272:2 288:1 296:1 303:1 305:1 308:1 309:1 310:1 312:1 314:1 329:1 336:2 348:1 350:1"
12255,1,29,"128:2 144:4 161:2 179:4 209:2 223:2 228:4 241:2 248:2 272:4 273:4 288:1 290:1 291:1 296:1 305:1 308:1 309:2 310:1 312:1 313:1 314:2 322:1 335:1 337:1 341:1 342:1 344:1 350:1"
12256,1,29,"83:4 84:2 110:2 116:4 138:2 139:4 144:8 156:4 223:4 235:2 236:2 248:2 250:4 254:2 255:2 293:1 294:1 299:1 305:1 312:1 314:1 319:1 326:1 332:1 336:1 339:1 344:1 346:1 351:1"
12257,1,25,"126:4 137:8 148:4 155:2 169:2 172:2 185:2 203:2 210:2 219:4 221:2 232:2 236:2 241:2 248:4 249:4 292:1 309:1 310:1 313:1 314:3 322:1 324:1 329:4 334:1"
12258,1,13,"128:4 143:16 151:4 155:8 169:4 185:4 211:8 243:8 246:8 288:2 298:2 309:2 329:2"
12259,1,28,"133:2 136:2 139:4 143:4 154:2 161:2 179:4 181:2 210:2 211:4 226:2 232:2 234:2 243:4 248:4 272:2 273:4 309:1 313:1 314:2 316:1 320:1 322:2 324:1 327:1 329:2 334:1 337:1"
12260,1,28,"17:6 35:12 36:6 54:12 78:2 80:4 81:8 84:2 133:2 138:2 139:4 143:4 155:2 161:2 218:2 266:2 289:1 291:2 292:2 320:1 321:1 328:1 329:1 332:1 334:1 336:1 337:1 353:1"
12261,1,28,"125:4 127:4 128:2 129:4 140:4 145:4 155:2 156:2 203:2 209:2 211:4 217:4 234:2 239:2 240:2 254:2 255:2 288:2 290:1 291:1 292:1 299:1 309:1 310:1 314:1 329:1 334:1 336:1"
12262,1,20,"138:4 140:4 148:4 156:4 227:4 255:4 268:4 272:4 289:2 290:1 292:2 303:2 304:1 318:1 320:2 335:1 337:2 347:1 349:1 350:2"
12263,1,25,"138:2 139:4 143:4 155:2 223:2 229:2 231:4 241:2 248:2 249:4 251:2 272:2 299:1 308:1 314:2 324:1 326:2 329:2 334:1 335:1 337:3 342:2 345:1 347:1 350:2"
12264,1,29,"119:4 122:4 123:4 126:4 132:4 142:4 143:4 155:2 171:4 184:2 197:2 210:2 218:4 219:4 225:2 246:4 249:4 251:2 269:4 288:1 291:1 292:1 298:1 310:1 314:1 316:1 326:1 334:1 344:1"
12265,1,16,"217:4 225:4 233:4 236:4 251:4 254:4 258:4 266:4 291:2 292:2 310:2 316:2 322:2 324:2 326:2 344:2"
12266,1,15,"216:8 217:4 218:4 233:4 236:4 253:4 254:4 291:2 314:4 316:2 326:2 327:2 334:2 344:2 345:2"
12267,1,20,"128:4 143:8 144:4 151:4 153:2 155:4 169:2 185:2 209:4 210:6 218:6 221:2 228:4 231:4 232:4 249:4 310:1 314:1 322:3 337:1"
12268,1,31,"16:12 17:6 32:12 36:6 74:4 75:2 79:4 80:4 81:4 101:4 128:2 132:4 133:2 134:4 140:2 155:2 203:2 217:2 218:2 235:2 255:2 268:2 271:2 288:1 290:1 291:1 299:1 313:1 320:1 335:1 342:1"
12269,1,28,"151:2 153:2 157:4 177:2 210:2 218:2 221:2 226:2 232:2 233:2 236:2 248:2 254:2 258:2 262:4 266:2 268:2 272:4 276:6 291:1 296:1 309:1 310:1 312:1 322:2 324:1 337:1 338:1"
12270,1,26,"132:4 135:4 138:2 155:2 210:2 218:2 233:2 236:4 245:2 260:2 268:4 272:2 296:1 299:1 308:1 312:1 314:2 321:1 322:1 324:1 329:2 335:1 336:1 337:2 338:1 351:2"
12271,1,28,"101:4 103:4 104:4 106:4 108:4 114:4 143:4 155:2 210:4 211:4 213:2 217:2 218:2 223:2 225:2 291:1 299:1 300:1 303:1 305:1 307:1 337:2 341:1 342:1 349:1 350:1 351:1 353:1"
12272,1,28,"103:2 106:2 155:2 166:2 213:2 223:2 236:2 259:2 282:1 283:1 291:1 303:1 305:1 307:1 308:1 309:1 310:1 314:1 320:3 321:1 322:2 328:2 329:1 330:1 338:1 341:1 351:1 353:1"
12273,1,31,"108:4 114:4 130:2 143:4 156:2 169:4 211:4 214:2 226:2 234:2 236:2 248:2 259:2 270:4 272:2 273:4 276:2 300:1 305:1 314:1 316:1 321:1 323:1 324:1 326:1 328:1 329:1 331:1 337:1 339:1 341:1"
12274,1,21,"229:2 234:2 236:2 248:2 255:2 257:2 259:2 268:2 308:1 309:1 313:1 314:1 319:2 320:3 321:2 322:3 326:2 328:3 329:1 332:2 339:2"
12275,1,24,"75:2 80:2 106:2 112:2 127:2 129:4 136:2 143:4 153:2 154:2 207:4 210:4 213:4 236:4 249:4 259:4 289:1 290:2 291:2 299:1 303:1 315:1 319:2 326:2"
12276,1,28,"101:4 103:4 104:4 106:4 108:4 114:4 132:4 133:2 204:2 208:4 209:2 210:4 213:2 223:2 225:2 289:1 299:2 300:1 303:1 305:1 320:1 328:1 339:1 344:1 348:1 349:1 350:1 351:1"
12277,1,27,"108:4 114:4 130:2 133:2 156:2 165:2 169:2 209:2 213:4 214:2 218:2 223:2 226:2 236:2 238:2 240:2 241:2 256:2 259:2 266:2 277:2 310:1 321:2 322:2 330:2 339:2 351:1"
12278,1,29,"103:2 106:2 155:2 166:2 204:2 210:2 217:2 255:2 282:1 283:1 289:1 292:1 300:1 305:1 307:1 312:1 313:2 314:1 316:1 320:1 323:1 325:1 326:1 327:1 328:3 329:1 331:1 337:1 350:1"
12279,1,22,"210:2 213:2 233:2 235:4 238:2 240:2 241:2 303:1 307:1 308:1 312:1 313:2 315:1 316:1 319:2 320:2 321:2 322:2 326:2 328:2 332:2 339:2"
12280,1,28,"102:4 104:4 137:4 144:4 149:2 166:2 167:4 174:4 179:4 185:2 206:2 214:2 219:8 223:2 225:2 232:2 248:6 259:2 262:4 321:1 322:1 324:1 329:1 330:1 338:2 339:1 341:1 352:1"
12281,1,28,"126:4 135:4 137:4 153:2 155:2 166:2 169:2 175:2 177:4 203:2 215:2 219:4 221:4 254:2 256:2 259:2 260:2 272:2 300:2 304:1 313:1 324:1 329:2 331:1 337:1 338:1 339:1 341:1"
12282,1,24,"51:36 52:6 137:8 138:2 142:4 143:4 153:2 154:2 156:6 157:4 159:2 167:8 169:6 175:2 223:2 225:2 242:4 245:2 248:2 270:4 302:1 322:1 324:1 331:1"
12283,1,30,"133:2 134:4 141:2 142:4 206:2 207:4 210:2 211:4 215:2 218:2 223:2 226:2 289:1 291:1 304:1 305:1 321:1 322:1 324:1 326:1 328:1 329:1 337:1 341:1 344:1 345:1 349:2 350:2 351:1 353:1"
12284,1,27,"68:4 74:4 75:4 95:8 100:4 103:2 105:4 106:2 118:16 120:2 121:2 123:4 150:8 151:2 173:2 174:4 181:4 192:8 219:4 248:2 277:2 288:1 299:1 309:1 311:1 313:2 317:1"
12285,1,29,"127:4 133:2 141:2 207:4 213:2 219:4 226:2 254:2 258:2 259:2 260:2 266:2 280:2 287:1 288:1 289:1 291:1 303:1 309:1 310:2 316:1 319:1 321:2 326:1 328:1 334:1 336:1 338:1 353:1"
12286,1,28,"127:2 128:2 141:2 144:4 207:4 211:4 219:4 223:2 226:2 236:2 240:2 246:2 252:8 258:4 260:2 267:4 288:2 291:1 312:1 313:2 314:1 324:1 325:1 328:1 329:1 337:1 341:2 349:1"
12287,1,26,"127:4 128:2 129:12 136:2 138:2 139:4 141:2 155:2 156:4 157:4 168:4 176:8 223:4 226:2 234:2 254:2 256:2 274:4 291:1 299:2 302:1 303:1 304:1 320:1 324:1 339:1"
12288,1,28,"138:2 139:8 153:2 166:2 167:4 169:2 173:2 206:2 223:2 233:2 245:2 247:2 249:4 253:2 259:2 260:2 265:4 266:2 292:1 296:1 310:2 313:1 316:1 321:2 326:1 329:1 338:1 351:1"
12289,1,21,"81:8 102:8 138:4 142:8 143:8 144:4 153:2 156:6 157:12 159:2 160:8 247:2 256:2 259:2 266:2 270:4 292:2 304:1 322:1 324:2 339:1"
12290,1,29,"103:2 114:4 155:2 156:2 203:2 214:2 225:2 232:2 241:2 243:4 248:4 255:2 277:2 283:1 288:1 291:1 292:1 300:1 308:1 320:2 322:1 324:1 328:1 339:1 341:1 344:1 351:2 352:1 353:1"
12291,1,29,"106:2 108:4 129:4 130:2 156:2 166:2 169:2 203:2 225:2 226:2 232:2 234:2 255:2 272:2 282:1 292:1 311:1 313:1 321:1 323:1 324:2 327:1 328:1 329:2 337:2 344:1 350:1 351:1 353:1"
12292,1,29,"106:2 108:4 127:2 130:2 141:2 166:2 169:2 232:2 240:2 243:4 248:4 255:2 256:2 282:1 288:1 291:1 300:1 302:1 303:1 309:1 321:1 322:1 324:1 328:2 330:1 338:1 339:1 351:2 352:1"
12293,1,28,"103:2 114:4 127:2 129:4 141:2 155:2 156:4 214:2 226:2 232:2 236:2 255:2 276:2 283:1 302:1 303:1 311:1 312:1 320:1 323:1 324:3 325:1 328:1 329:2 339:1 341:1 351:1 353:1"
12294,1,20,"303:2 305:1 318:1 319:1 320:2 321:1 322:1 324:1 326:1 328:3 329:1 332:2 337:1 339:2 341:1 344:1 349:3 351:5 352:1 353:1"
12295,1,29,"209:2 211:4 217:2 223:2 225:2 229:2 231:4 234:2 238:2 240:2 242:4 248:2 250:4 251:2 257:2 260:2 261:2 265:4 266:2 299:2 300:1 309:2 313:1 315:1 321:1 322:1 325:1 328:1 331:1"
12296,1,29,"35:12 36:6 50:6 52:6 105:2 116:4 128:2 129:4 133:2 143:4 155:2 156:2 165:4 169:2 175:2 213:2 223:4 226:2 234:2 248:2 254:2 256:2 273:4 274:4 291:1 299:2 304:1 320:1 339:1"
12297,1,29,"134:4 137:4 138:2 139:4 143:4 156:2 168:8 169:2 170:4 209:2 211:8 213:2 240:2 248:2 250:4 251:2 256:2 260:2 266:2 272:2 300:1 304:1 309:1 314:1 315:1 321:2 326:1 337:1 338:1"
12298,1,29,"138:2 143:4 155:2 156:2 166:2 168:4 169:4 217:2 232:2 234:2 240:2 243:4 245:2 246:2 248:4 250:4 256:2 265:2 289:1 305:1 307:1 309:2 311:1 320:1 321:1 324:1 325:1 328:1 338:1"
12299,1,30,"25:12 35:12 44:12 52:6 70:4 78:2 90:2 97:2 103:2 107:4 108:4 112:2 127:2 129:4 130:2 141:2 144:4 156:2 182:8 185:4 198:4 211:4 230:2 236:2 246:2 261:2 283:1 303:1 310:1 322:1"
12300,1,23,"34:12 51:12 52:6 106:4 140:2 141:4 151:2 156:2 157:4 167:8 169:2 175:2 223:4 247:2 248:4 256:4 259:2 270:8 299:1 304:1 307:2 311:1 339:1"
12301,1,29,"133:2 134:4 136:2 137:4 153:2 156:2 170:4 175:2 176:16 206:2 210:2 217:2 252:8 254:4 258:2 260:2 262:4 270:4 276:2 300:1 303:2 304:1 314:1 326:1 329:1 338:1 339:1 345:1 349:1"
12302,1,27,"133:2 138:2 141:2 169:2 172:2 174:4 179:4 185:2 217:4 233:2 239:2 246:2 248:2 249:4 259:4 260:2 270:4 280:2 289:1 303:2 307:1 311:1 313:1 321:2 331:1 339:2 352:1"
12303,1,29,"106:2 113:2 136:2 165:2 190:4 193:4 221:2 223:2 240:2 246:2 247:2 248:2 251:2 259:2 289:1 299:2 300:1 301:1 302:1 303:3 304:1 305:1 316:1 321:1 323:1 324:1 328:1 329:1 340:1"
12304,1,24,"133:4 138:2 140:6 142:4 143:4 144:4 151:2 154:2 156:2 157:12 160:8 223:2 225:2 242:4 245:2 248:2 256:2 266:2 299:3 302:1 307:2 311:1 324:1 331:1"
12305,1,26,"106:2 113:2 154:2 175:2 191:4 194:4 253:2 257:2 259:2 261:4 265:4 280:2 289:1 299:2 302:1 303:2 304:1 307:1 308:2 320:1 321:1 323:2 324:1 338:1 341:1 351:1"
12306,1,26,"127:4 128:2 136:2 141:2 155:2 156:2 169:2 204:2 207:4 211:4 213:2 219:4 221:2 223:4 226:2 258:2 259:2 262:4 288:3 289:1 291:3 312:1 314:1 326:1 329:1 345:1"
12307,1,30,"35:12 37:12 50:6 52:6 100:4 114:4 130:2 133:4 137:4 156:4 157:4 165:2 168:4 175:2 179:4 209:2 213:2 234:2 248:2 261:2 266:2 272:2 283:1 291:1 300:1 314:1 321:1 323:1 337:1 338:1"
12308,1,27,"133:2 134:4 141:2 142:4 209:2 211:8 217:2 234:2 236:2 248:2 250:4 251:2 261:2 266:2 270:4 272:2 276:2 313:1 315:1 323:1 324:2 325:1 326:1 328:1 337:2 338:1 341:3"
12309,1,28,"127:2 129:4 138:2 140:2 155:4 156:2 157:4 161:2 166:2 177:4 211:4 226:2 233:2 234:2 245:2 260:2 262:4 266:2 299:1 309:1 312:3 313:1 321:1 323:1 325:1 328:1 329:1 338:1"
12310,1,29,"107:4 108:4 127:2 128:2 130:2 137:8 141:2 153:2 155:2 156:2 159:2 206:2 217:2 222:4 223:2 226:2 242:4 251:4 255:2 256:2 257:2 259:2 263:2 266:2 283:1 300:1 307:1 312:1 313:2"
12311,1,26,"143:4 156:2 157:8 174:12 177:2 217:2 223:2 226:2 255:2 257:2 259:2 263:2 265:2 266:2 280:2 303:1 312:2 313:1 315:2 323:1 324:1 341:2 343:1 344:1 345:1 351:1"
12312,1,26,"132:4 133:4 137:4 141:2 142:4 145:4 146:4 155:2 157:4 159:2 161:2 173:2 209:2 217:2 226:2 255:2 266:2 299:1 303:2 309:1 320:1 321:1 322:2 323:2 337:3 338:1"
12313,1,28,"140:2 141:2 155:2 166:2 234:2 236:2 272:2 276:2 289:1 300:1 302:1 305:1 312:1 313:2 314:1 323:1 324:1 325:1 328:3 329:1 330:1 331:1 336:1 337:2 341:1 344:1 347:1 350:1"
12314,1,28,"80:2 84:2 103:2 110:2 133:2 140:2 151:2 155:2 156:2 181:2 213:2 221:2 234:2 238:2 240:2 272:2 291:1 296:1 299:1 304:1 311:1 312:1 313:3 321:3 323:1 337:1 338:1 349:1"
12315,1,30,"34:6 35:12 50:6 51:12 113:2 114:4 136:2 141:2 142:4 153:2 156:2 157:4 166:2 173:2 174:4 177:2 209:2 229:2 298:1 300:2 302:1 315:1 316:1 322:1 324:1 325:1 328:2 330:1 341:1 350:1"
12316,1,28,"127:2 133:2 153:2 157:8 173:2 174:8 207:4 211:4 249:4 259:2 261:2 262:4 266:2 280:2 287:1 289:2 291:1 299:2 303:1 309:1 312:1 314:1 324:1 326:1 328:1 329:1 341:1 353:1"
12317,1,25,"133:4 136:2 140:6 154:2 155:2 156:2 173:2 181:4 226:2 234:2 266:2 272:2 289:1 299:3 303:1 307:1 309:2 313:1 321:1 322:1 323:1 337:1 338:1 340:1 342:1"
12318,1,29,"34:6 35:12 37:12 40:6 77:4 80:2 81:4 84:2 130:2 136:2 137:4 141:2 154:2 156:2 157:4 159:2 165:2 218:2 282:1 289:1 291:1 292:2 296:1 303:1 321:1 322:1 328:2 338:1 350:2"
12319,1,27,"137:4 138:2 141:2 142:4 143:4 156:2 165:2 206:2 211:4 213:2 217:2 218:2 289:1 292:1 301:1 303:1 313:1 315:1 328:2 329:2 337:3 341:1 344:1 345:1 349:1 350:2 351:1"
12320,1,28,"211:4 213:2 221:2 231:4 236:2 238:4 248:2 251:2 253:2 257:2 276:2 277:4 300:1 312:1 315:2 321:1 322:1 323:1 324:1 325:1 326:1 328:1 339:1 341:2 349:1 350:1 351:1 353:1"
12321,1,31,"108:4 114:4 130:2 133:2 137:4 140:2 142:4 156:2 173:2 181:2 209:2 213:2 221:2 223:2 229:2 238:2 240:2 251:2 256:2 259:2 282:1 290:1 292:1 294:1 304:1 312:1 321:2 325:1 327:1 332:1 349:1"
12322,1,29,"143:4 156:2 174:4 177:2 211:4 213:2 231:4 238:2 248:2 259:2 277:2 280:2 312:2 314:1 315:1 321:1 323:1 324:1 325:2 326:1 327:1 328:1 329:1 332:1 336:1 337:1 341:2 349:1 353:1"
12323,1,25,"133:2 134:4 137:4 155:2 157:4 161:2 165:2 210:2 211:4 217:2 218:2 234:2 291:3 296:1 299:1 304:1 307:1 313:1 319:2 320:2 321:2 328:2 337:1 338:1 350:2"
12324,1,12,"291:3 296:2 303:1 309:1 310:1 312:2 313:1 314:1 315:1 329:1 343:1 344:1"
12325,1,24,"138:2 153:2 156:2 159:2 206:2 222:4 223:2 242:4 250:4 251:2 259:2 270:4 289:3 291:1 300:2 302:1 303:1 312:5 313:1 314:1 315:2 329:1 343:1 344:1"
12326,1,27,"127:2 129:4 133:2 138:2 141:2 156:4 157:4 165:2 166:2 169:2 177:2 213:2 217:2 234:2 236:4 248:2 255:2 272:2 276:4 303:1 305:1 321:1 324:2 328:1 329:1 338:1 341:2"
12327,1,15,"291:1 299:1 309:1 312:1 314:1 315:1 321:1 324:1 325:1 326:1 328:1 329:1 338:1 341:2 353:1"
12328,1,26,"155:2 161:2 168:4 179:4 213:2 217:2 223:2 234:2 248:2 250:4 259:2 270:4 288:2 291:4 303:1 312:1 313:1 314:2 319:1 324:1 325:1 328:2 329:1 336:1 337:1 341:1"
